date,value
1995-02-07,21083.132256280376
1995-02-08,20844.057709530825
1995-02-09,20627.308858521188
1995-02-10,20846.47725075682
1995-02-13,20872.715357335186
1995-02-14,20673.399327731517
1995-02-15,20505.892643387186
1995-02-16,20266.6370461449
1995-02-17,20540.67675248741
1995-02-20,20468.265588781516
1995-02-21,20628.16343511345
1995-02-22,20640.59642983181
1995-02-23,20325.82093970683
1995-02-24,19919.314956073424
1995-02-27,19162.610953503343
1995-02-28,19442.157709110033
1995-03-01,18947.076592570673
1995-03-02,19340.348231601354
1995-03-03,19428.043201973433
1995-03-06,19429.842743745332
1995-03-07,19332.963251348174
1995-03-08,18952.69140003069
1995-03-09,19114.880935618025
1995-03-10,18653.92460121348
1995-03-13,18790.446695064653
1995-03-14,18526.60632647261
1995-03-15,19007.254319959553
1995-03-16,18652.932762171116
1995-03-17,18534.33154713159
1995-03-20,18396.538668072495
1995-03-22,18140.303353503445
1995-03-23,18036.516523696617
1995-03-24,17964.431647336776
1995-03-27,18360.146297600255
1995-03-28,19028.505439909146
1995-03-29,18776.940612672654
1995-03-30,18836.203069548348
1995-03-31,18412.053129095697
1995-04-03,17547.08342335163
1995-04-04,17831.917299183617
1995-04-05,18119.86995562999
1995-04-06,18044.369820798798
1995-04-07,17934.922640629193
1995-04-10,18441.545600960886
1995-04-11,18562.767818713975
1995-04-12,18650.05114936107
1995-04-13,18757.683466069684
1995-04-14,18312.155163372066
1995-04-17,18605.093332835822
1995-04-18,18515.416664946606
1995-04-19,18688.2198231799
1995-04-20,18993.426645809897
1995-04-21,19365.07061770192
1995-04-24,19178.225296522065
1995-04-25,19300.298814930433
1995-04-26,19204.909675152452
1995-04-27,19271.07641604193
1995-04-28,19183.45251230195
1995-05-01,19189.366487169373
1995-05-02,19506.320002922264
1995-05-08,19524.021815490803
1995-05-09,19358.509452824474
1995-05-10,19208.671068095395
1995-05-11,18792.796830943877
1995-05-12,18746.548922384296
1995-05-15,18962.779723737705
1995-05-16,18711.224003023424
1995-05-17,18805.882477138584
1995-05-18,18625.107719424603
1995-05-19,18429.570906069905
1995-05-22,18028.471656494497
1995-05-23,18174.02691926457
1995-05-24,18236.88226837434
1995-05-25,17790.546453677413
1995-05-26,17922.151722543815
1995-05-29,17785.36358541783
1995-05-30,18001.63388802423
1995-05-31,17629.623223380775
1995-06-01,17810.314830625855
1995-06-02,18101.549747998295
1995-06-05,18157.096791583564
1995-06-06,17887.673233563568
1995-06-07,17909.452956841767
1995-06-08,17638.87627708848
1995-06-09,17184.606672110418
1995-06-12,16921.534447571696
1995-06-13,16677.798104506608
1995-06-14,16747.732963749357
1995-06-15,16984.415839020246
1995-06-16,16797.42888764296
1995-06-19,16794.34535353796
1995-06-20,16755.559630528543
1995-06-21,17082.232379543813
1995-06-22,17054.32918539996
1995-06-23,17441.928673469516
1995-06-26,17305.507758968888
1995-06-27,16864.570447953232
1995-06-28,16703.946187101385
1995-06-29,16577.685023824455
1995-06-30,16589.839743430908
1995-07-03,16553.745837874176
1995-07-04,16863.147443318077
1995-07-05,16948.990451509457
1995-07-06,17436.846380356004
1995-07-07,18530.17898413249
1995-07-10,18564.505876713738
1995-07-11,18959.95811032551
1995-07-12,18980.549295941684
1995-07-13,18866.6956143176
1995-07-14,18880.97384086201
1995-07-17,19252.750720000666
1995-07-18,18946.789608746898
1995-07-19,18773.660363388615
1995-07-20,18809.602566559082
1995-07-21,18965.231433958306
1995-07-24,18968.517477766844
1995-07-25,18462.45274581853
1995-07-26,18736.0534705834
1995-07-27,19008.628850870886
1995-07-28,19036.89915413397
1995-07-31,19069.539273273123
1995-08-01,18705.35622681925
1995-08-02,19120.02879649502
1995-08-03,19318.348544346583
1995-08-04,19144.483463575725
1995-08-07,19001.226396334845
1995-08-08,19257.36802505814
1995-08-09,19201.135235757214
1995-08-10,19132.64043211081
1995-08-11,19205.651947360744
1995-08-14,19348.27749781535
1995-08-15,19962.05639269282
1995-08-16,20770.156646717493
1995-08-17,20760.407401873348
1995-08-18,20626.91578325613
1995-08-21,20442.82113357652
1995-08-22,20451.078904011578
1995-08-23,20284.872595692454
1995-08-24,20502.81186196821
1995-08-25,20330.2808971147
1995-08-28,20418.495942644622
1995-08-29,20748.420248625567
1995-08-30,20575.892799052603
1995-08-31,20729.055563659003
1995-09-01,20733.651358215855
1995-09-04,20308.337571740143
1995-09-05,20360.99187894471
1995-09-06,20162.845973554933
1995-09-07,20164.32418807102
1995-09-08,20918.298700645526
1995-09-11,21155.26694367521
1995-09-12,21139.90622764961
1995-09-13,21303.112556903496
1995-09-14,21468.847206020986
1995-09-18,20966.558560585992
1995-09-19,21144.80257845659
1995-09-20,20829.787579730353
1995-09-21,20642.82398012624
1995-09-22,20276.13195317378
1995-09-25,20107.85960082233
1995-09-26,20515.42377193962
1995-09-27,20905.723378135055
1995-09-28,20632.055002722387
1995-09-29,20506.934145677355
1995-10-02,20309.19865662624
1995-10-03,20771.320645142365
1995-10-04,20774.29442667024
1995-10-05,20861.123417321855
1995-10-06,21189.01682053441
1995-10-09,20811.7498746968
1995-10-11,20485.9075394549
1995-10-12,20578.326989680078
1995-10-13,20475.19139100747
1995-10-16,20631.053750375177
1995-10-17,20517.29876579514
1995-10-18,20494.248805844072
1995-10-19,20562.83526468075
1995-10-20,20794.717896201517
1995-10-23,20794.051490486898
1995-10-24,20632.009553160195
1995-10-25,20582.833481421854
1995-10-26,20303.786692861304
1995-10-27,19858.227876530167
1995-10-30,20055.777485091425
1995-10-31,20222.971824474233
1995-11-01,20017.17383350412
1995-11-02,20652.71895910001
1995-11-06,20662.65599837842
1995-11-07,20645.19080833196
1995-11-08,20464.836146251542
1995-11-09,20417.004195287896
1995-11-10,20443.378281355184
1995-11-13,20381.966537035107
1995-11-14,20397.48765129492
1995-11-15,20260.826769966483
1995-11-16,20555.6187302584
1995-11-17,20798.70453078455
1995-11-20,21065.890049494705
1995-11-21,21067.052373493054
1995-11-22,20902.073353429438
1995-11-24,20874.456055654013
1995-11-27,21250.83204821146
1995-11-28,21417.92439422165
1995-11-29,21241.522815551438
1995-11-30,21483.30540488592
1995-12-01,21585.54661882588
1995-12-04,21659.815067054227
1995-12-05,21639.972773734306
1995-12-06,21856.45072784753
1995-12-07,22251.910102025977
1995-12-08,22108.843161602454
1995-12-11,22040.461773777533
1995-12-12,22139.655363199206
1995-12-13,22106.69760865196
1995-12-14,22354.740710926453
1995-12-15,22180.24281651117
1995-12-18,22140.196114554004
1995-12-19,21945.228426178743
1995-12-20,22299.099039381483
1995-12-21,22534.385919655157
1995-12-22,22639.554580718326
1995-12-25,22675.723311564787
1995-12-26,22824.63742820926
1995-12-27,22948.020552216047
1995-12-28,22789.68864537817
1995-12-29,22784.61467728271
1996-01-04,23645.329778995845
1996-01-05,23704.6480430291
1996-01-08,23584.504036543956
1996-01-09,23686.801026983398
1996-01-10,23641.99301880443
1996-01-11,23373.92487116304
1996-01-12,23270.901160770263
1996-01-16,23592.469715158135
1996-01-17,23596.921078266525
1996-01-18,23368.02540973499
1996-01-19,23363.90121756549
1996-01-22,23170.53593703469
1996-01-23,23038.67668368935
1996-01-24,23305.425200607027
1996-01-25,23423.181549852445
1996-01-26,23709.84551878994
1996-01-29,23624.995990512303
1996-01-30,23778.680825780448
1996-01-31,23883.10194291253
1996-02-01,24024.341678378096
1996-02-02,23989.47009507561
1996-02-05,23702.622170432704
1996-02-06,23815.62637389074
1996-02-07,24037.178000655906
1996-02-08,24238.625157491184
1996-02-09,24028.84187480397
1996-02-13,23856.797368921205
1996-02-14,24040.522748769305
1996-02-15,23975.440011106617
1996-02-16,23880.48382169447
1996-02-19,23787.702846499797
1996-02-20,23713.21449235366
1996-02-21,23388.60481028351
1996-02-22,23353.465316868173
1996-02-23,23307.68295710848
1996-02-26,23515.01036161999
1996-02-27,22964.806317396065
1996-02-28,22873.223987673144
1996-02-29,23109.850337169493
1996-03-01,23160.305605913873
1996-03-04,23040.791778517192
1996-03-05,23179.36163390776
1996-03-06,23245.958605092335
1996-03-07,22920.53551945542
1996-03-08,23149.539211655934
1996-03-11,22737.316018019414
1996-03-12,22914.942359989305
1996-03-13,22668.09916075132
1996-03-14,22885.916437592572
1996-03-15,23193.610900344855
1996-03-18,23302.69641521954
1996-03-19,23484.37878749096
1996-03-21,23812.50488901047
1996-03-22,23782.734102121834
1996-03-25,24029.99715635829
1996-03-26,24144.9298190394
1996-03-27,24507.91493022434
1996-03-28,24469.4873413237
1996-03-29,24597.889450237806
1996-04-01,24775.15058368185
1996-04-02,24821.591815981297
1996-04-03,24666.884380593572
1996-04-04,24675.102228234144
1996-04-05,24934.14644986251
1996-04-08,24622.835273505083
1996-04-09,24991.36939669994
1996-04-10,25046.838009438456
1996-04-11,24935.876551881218
1996-04-12,24897.680070405946
1996-04-15,25154.356872043205
1996-04-16,25138.10944902185
1996-04-17,25079.23482509125
1996-04-18,25075.800050171674
1996-04-19,25158.658036222667
1996-04-22,25435.485848082502
1996-04-23,25431.73026904346
1996-04-24,25619.041395326774
1996-04-25,25560.16864416366
1996-04-26,25566.695717919087
1996-04-30,25344.790650199797
1996-05-01,25085.42650684575
1996-05-02,24910.752983813367
1996-05-07,24719.424239931886
1996-05-08,24988.58050135214
1996-05-09,24625.171155779186
1996-05-10,24635.473393902284
1996-05-13,24350.720726646883
1996-05-14,24500.177943948216
1996-05-15,25369.328825244535
1996-05-16,25475.131466431634
1996-05-17,25210.714600517178
1996-05-20,25283.34331216408
1996-05-21,25413.88680367548
1996-05-22,25260.883414528264
1996-05-23,24992.61730563938
1996-05-24,25078.995859643343
1996-05-27,24966.315304962285
1996-05-28,25248.779255418023
1996-05-29,25338.1908977884
1996-05-30,25183.53135218429
1996-05-31,25264.741353340276
1996-06-03,24842.502280751814
1996-06-04,25153.582995332483
1996-06-05,25181.253952996783
1996-06-06,25093.52096994893
1996-06-07,25033.769628221035
1996-06-10,24997.02141937179
1996-06-11,25111.194765906464
1996-06-12,25442.58393641658
1996-06-13,25417.655041115337
1996-06-14,25656.770359110622
1996-06-17,25606.972070445554
1996-06-18,25708.00514817754
1996-06-19,25749.113328186144
1996-06-20,25830.49705999968
1996-06-21,25938.83536561359
1996-06-24,26023.2328261203
1996-06-25,26017.165304069793
1996-06-26,26098.211303562915
1996-06-27,25908.88283386962
1996-06-28,25943.3076070156
1996-07-01,25857.517518833483
1996-07-02,25734.573239302772
1996-07-03,25771.19298359101
1996-07-04,25672.893783798063
1996-07-05,25604.092378392554
1996-07-08,25250.829061712342
1996-07-09,25245.781514194176
1996-07-10,25084.367087375005
1996-07-11,25216.102289053444
1996-07-12,24944.962331822753
1996-07-15,25057.49976496832
1996-07-16,24658.54210372487
1996-07-17,24666.894313904788
1996-07-18,24844.600636087172
1996-07-19,24741.600731115665
1996-07-22,24200.195423791138
1996-07-23,24383.11093708629
1996-07-24,23770.221057644685
1996-07-25,24062.30732170083
1996-07-26,24340.874409948607
1996-07-29,24160.36866839779
1996-07-30,24060.688270304454
1996-07-31,23845.430563507
1996-08-01,24182.72986273561
1996-08-02,24132.351475311232
1996-08-05,24291.120191783666
1996-08-06,23908.62410264974
1996-08-07,23601.362181665703
1996-08-08,23894.589681623096
1996-08-09,23687.62083930969
1996-08-12,23821.605408113363
1996-08-13,24051.04347905159
1996-08-14,24185.75390908572
1996-08-15,24171.7424546118
1996-08-16,24017.78885825901
1996-08-19,24332.64537139753
1996-08-20,24357.212034756052
1996-08-21,24528.675716726793
1996-08-22,24631.21578304682
1996-08-23,24477.03318229234
1996-08-26,24079.983672794864
1996-08-27,24111.383289522524
1996-08-28,23881.038705990093
1996-08-29,23701.197180884752
1996-08-30,23256.55701745417
1996-09-02,23188.3847779911
1996-09-03,23294.159772077073
1996-09-04,23299.23128192074
1996-09-05,23505.255693826064
1996-09-06,23243.888366435753
1996-09-09,23302.041494152225
1996-09-10,23714.984608960414
1996-09-11,23728.988183915426
1996-09-12,23583.157980984597
1996-09-13,24043.899969827406
1996-09-17,24584.548289661197
1996-09-18,24407.893929104746
1996-09-19,24600.344411016868
1996-09-20,24358.180986851436
1996-09-24,24427.93802425985
1996-09-25,24634.923695454323
1996-09-26,24763.48308891437
1996-09-27,24863.147201962896
1996-09-30,24874.807468501986
1996-10-01,24767.82723162621
1996-10-02,24809.77574757949
1996-10-03,24617.766792632767
1996-10-04,24406.851098076324
1996-10-07,24422.652286757875
1996-10-08,24282.109110270714
1996-10-09,24089.364434729006
1996-10-11,24202.517076909
1996-10-14,24273.845567574248
1996-10-15,24737.177033949916
1996-10-16,24700.213860078253
1996-10-17,24731.694078284974
1996-10-18,24950.207711268093
1996-10-21,24593.90465422408
1996-10-22,24387.760240006406
1996-10-23,24340.63146786022
1996-10-24,24250.62821408963
1996-10-25,23947.173094321217
1996-10-28,24115.913297067687
1996-10-29,24200.636647144096
1996-10-30,23882.263664867718
1996-10-31,23635.00411534648
1996-11-01,23827.732711006083
1996-11-05,23781.49477922371
1996-11-06,24243.3217550086
1996-11-07,23989.57373442163
1996-11-08,24486.943277448267
1996-11-11,24330.72969404766
1996-11-12,24494.815174309933
1996-11-13,24233.440715234385
1996-11-14,24293.85980370699
1996-11-15,24177.64613356977
1996-11-18,24024.396644243603
1996-11-19,24209.826434836636
1996-11-20,24480.72688904845
1996-11-21,24427.686270162376
1996-11-22,24512.583119832056
1996-11-25,24602.9061665682
1996-11-26,24747.794329939734
1996-11-27,24664.308670569382
1996-11-28,24307.22278085266
1996-11-29,24290.498222450402
1996-12-02,23891.855057897566
1996-12-03,23841.66026733489
1996-12-04,23876.380209008024
1996-12-05,24205.39708796986
1996-12-06,23435.083071860106
1996-12-09,23813.83154087129
1996-12-10,24067.076942930693
1996-12-11,23774.594328640185
1996-12-12,23697.736498221268
1996-12-13,23513.800575724003
1996-12-16,23607.81992154534
1996-12-17,23598.69643673913
1996-12-18,23229.046298688925
1996-12-19,22625.919873416016
1996-12-20,22765.176710664848
1996-12-24,22154.60533659248
1996-12-25,22603.619211715442
1996-12-26,22306.25766228319
1996-12-27,22396.573509395963
1996-12-30,22388.43427836859
1997-01-06,22486.96081104437
1997-01-07,21851.794234011566
1997-01-08,21602.84653783803
1997-01-09,20902.044779484342
1997-01-10,20011.873933654926
1997-01-13,20955.18897563115
1997-01-14,20926.110928233662
1997-01-16,20985.936612461883
1997-01-17,20923.728493632887
1997-01-20,20219.10042139186
1997-01-21,20078.350666027567
1997-01-22,20837.423386251023
1997-01-23,20717.22726770991
1997-01-24,20463.20276123318
1997-01-27,20053.733496244768
1997-01-28,20588.39963574271
1997-01-29,21212.248186725374
1997-01-30,20667.631377983973
1997-01-31,21207.336616034834
1997-02-03,20925.561811849093
1997-02-04,21190.40431171286
1997-02-05,21042.487567469332
1997-02-06,20872.36718569302
1997-02-07,20674.639780335412
1997-02-10,21038.732732054734
1997-02-11,21193.044344228998
1997-02-12,21304.698386886354
1997-02-13,21627.142506073742
1997-02-14,21667.03757829329
1997-02-17,21700.813683063338
1997-02-18,21377.484404816314
1997-02-19,21526.66888342871
1997-02-20,22051.12870281241
1997-02-21,22031.881710399823
1997-02-24,21873.2970821835
1997-02-25,22074.267111560992
1997-02-26,21983.274753037975
1997-02-27,22019.371340086327
1997-02-28,21482.208407765498
1997-03-03,21334.79124878847
1997-03-04,21492.43989124257
1997-03-05,21155.840597562317
1997-03-06,20887.634284327993
1997-03-07,21070.479302114618
1997-03-10,20972.838671033667
1997-03-11,21151.551268283067
1997-03-12,21054.368695436533
1997-03-13,20727.51899490403
1997-03-14,20754.92878352593
1997-03-17,20905.8974859967
1997-03-18,21360.093164729875
1997-03-19,21416.88199555918
1997-03-21,21578.988404110198
1997-03-24,20897.072265939976
1997-03-25,21356.056145015704
1997-03-26,21394.700181271968
1997-03-27,21091.820670195157
1997-03-28,21068.44712287099
1997-03-31,20853.234272657697
1997-04-01,20698.832620960584
1997-04-02,20893.6926539097
1997-04-03,21000.87205405302
1997-04-04,20690.17787123262
1997-04-07,20522.884126098856
1997-04-08,20878.002076592198
1997-04-09,20509.804029338553
1997-04-10,20258.264476303175
1997-04-11,20677.360826574306
1997-04-14,20498.931744828453
1997-04-15,20778.89092410296
1997-04-16,20892.58262692204
1997-04-17,20965.263788277873
1997-04-18,21265.667418159235
1997-04-21,21497.475134193788
1997-04-22,21489.732058321988
1997-04-23,21711.711341058308
1997-04-24,21668.987674095075
1997-04-25,21570.852856192603
1997-04-28,21638.1193079435
1997-04-30,22195.919992025792
1997-05-01,22340.516145165646
1997-05-02,22618.6539915938
1997-05-06,23391.448194974702
1997-05-07,23239.08880823614
1997-05-08,23254.716455671703
1997-05-09,22955.114172161753
1997-05-12,23350.75028859436
1997-05-13,23334.72257841419
1997-05-14,23428.839659276262
1997-05-15,23251.656598196692
1997-05-16,23563.512872035928
1997-05-19,23755.50606761612
1997-05-20,23574.247820318695
1997-05-21,23005.804104233786
1997-05-22,23047.517758400183
1997-05-23,23200.778416071553
1997-05-26,23241.444601189683
1997-05-27,23063.984601114105
1997-05-28,23599.746462134604
1997-05-29,23555.066379697368
1997-05-30,23273.448363906016
1997-06-02,23718.328505601286
1997-06-03,23848.09722587446
1997-06-04,23904.911279411714
1997-06-05,23762.460138482485
1997-06-06,23760.35377299483
1997-06-09,23457.224177271724
1997-06-10,23815.99400058714
1997-06-11,23535.245609722428
1997-06-12,23854.367668276343
1997-06-13,23813.158391458248
1997-06-16,23991.00065803464
1997-06-17,23890.282171734154
1997-06-18,23779.812522225566
1997-06-19,23792.092195969988
1997-06-20,23650.86866955817
1997-06-23,23710.25173989254
1997-06-24,23601.62021343733
1997-06-25,23993.701345481426
1997-06-26,23931.13737785919
1997-06-27,23814.613817716265
1997-06-30,23909.52835375342
1997-07-01,23411.88201117696
1997-07-02,23436.803456590107
1997-07-03,23350.424816435
1997-07-04,23173.05681966497
1997-07-07,22868.692188989324
1997-07-08,23041.94607769491
1997-07-09,22860.71179913394
1997-07-10,22928.22766658579
1997-07-11,23068.98778271556
1997-07-14,23479.643250359393
1997-07-15,23295.394564875456
1997-07-16,23631.90593483465
1997-07-17,23818.9008860436
1997-07-18,23506.23485503019
1997-07-22,23399.755711803486
1997-07-23,23369.647719835153
1997-07-24,23551.096633917827
1997-07-25,23671.70682882818
1997-07-28,23888.004857114476
1997-07-29,23688.384196350817
1997-07-30,23468.549015147804
1997-07-31,23606.9363616701
1997-08-01,22995.632862264487
1997-08-04,22838.008750230732
1997-08-05,22660.27453610401
1997-08-06,22878.79357522896
1997-08-07,22616.742516025563
1997-08-08,22766.74444799389
1997-08-11,21861.223970697658
1997-08-12,22181.14270440303
1997-08-13,22076.656954492584
1997-08-14,22325.856750481747
1997-08-15,22446.60128368678
1997-08-18,22116.29478318346
1997-08-19,22023.88696386796
1997-08-20,22362.799466642693
1997-08-21,22252.955722040755
1997-08-22,21664.700164109563
1997-08-25,21672.288068989918
1997-08-26,21857.39667642742
1997-08-27,21424.64528602879
1997-08-28,21436.304474379624
1997-08-29,21178.961949585606
1997-09-01,20883.15981152743
1997-09-02,21183.77138065543
1997-09-03,21768.405352350663
1997-09-04,21629.46706672838
1997-09-05,21670.879885898314
1997-09-08,21652.545099107803
1997-09-09,21725.338068709192
1997-09-10,21736.18251274993
1997-09-11,21245.770030865006
1997-09-12,20878.642721010056
1997-09-16,20889.34812896856
1997-09-17,20551.476181373622
1997-09-18,20838.924798251443
1997-09-19,20988.429825786225
1997-09-22,21155.36421863164
1997-09-24,21410.238947114285
1997-09-25,21320.04665650258
1997-09-26,20917.012089649364
1997-09-29,20908.890425905236
1997-09-30,20793.82158575657
1997-10-01,20741.46198294247
1997-10-02,20292.013505273004
1997-10-03,20516.281283210497
1997-10-06,20723.02978796692
1997-10-07,20359.031904675314
1997-10-08,20485.168811872285
1997-10-09,20204.07855758702
1997-10-13,20004.408726406677
1997-10-14,20123.2222214582
1997-10-15,20152.84106017642
1997-10-16,20590.78028801903
1997-10-17,20324.99038962969
1997-10-20,20111.701840945403
1997-10-21,20014.101122022308
1997-10-22,20570.008770036136
1997-10-23,19947.162153775098
1997-10-24,20194.513302604544
1997-10-27,19816.65147355295
1997-10-28,18973.19533043993
1997-10-29,19606.8832447069
1997-10-30,19035.052741856187
1997-10-31,19144.934707307446
1997-11-04,19193.35933465132
1997-11-05,19133.360420545527
1997-11-06,19233.73803423756
1997-11-07,18422.8562003297
1997-11-10,18261.488331612203
1997-11-11,18459.821152640186
1997-11-12,17956.513763038958
1997-11-13,17948.99757329236
1997-11-14,17548.395517153273
1997-11-17,18946.058333972993
1997-11-18,19462.346074138703
1997-11-19,18434.15754095012
1997-11-20,18976.967797594334
1997-11-21,19458.204434717005
1997-11-25,18464.908960080887
1997-11-26,18672.601303448366
1997-11-27,19322.102718918504
1997-11-28,19361.129366083525
1997-12-01,19793.84448714256
1997-12-02,19681.1647891438
1997-12-03,19303.718546610977
1997-12-04,18979.860586849114
1997-12-05,19117.38850196505
1997-12-08,18776.989202338053
1997-12-09,19423.487224440993
1997-12-10,19181.462721727523
1997-12-11,18683.815750485966
1997-12-12,18514.560610153458
1997-12-15,18521.014031749986
1997-12-16,18609.81146604146
1997-12-17,19257.476029277677
1997-12-18,18816.282294217202
1997-12-19,17830.9572539875
1997-12-22,17231.270225828503
1997-12-24,17377.981515435047
1997-12-25,17815.261599862934
1997-12-26,17236.469852726113
1997-12-29,17205.078807240596
1997-12-30,17768.623450155403
1998-01-05,17417.700907051756
1998-01-06,17347.95166013839
1998-01-07,17502.046944763835
1998-01-08,17492.216408131197
1998-01-09,17464.80997054447
1998-01-12,17080.31541120134
1998-01-13,17187.51795698967
1998-01-14,17614.520503440675
1998-01-16,18692.05310473268
1998-01-19,18943.88029413636
1998-01-20,19066.29963825977
1998-01-21,19437.338085450006
1998-01-22,19113.316187633387
1998-01-23,19560.731748376387
1998-01-26,19892.600303473922
1998-01-27,19786.468928315284
1998-01-28,19778.116570366583
1998-01-29,19826.335338245928
1998-01-30,19377.116650302083
1998-02-02,19550.70299720454
1998-02-03,19838.28874320988
1998-02-04,19675.433532070547
1998-02-05,19816.803620710332
1998-02-06,19860.372182553107
1998-02-09,20053.344159360295
1998-02-10,20054.182193925863
1998-02-12,20019.759697603167
1998-02-13,19572.96356665325
1998-02-16,19555.62197858531
1998-02-17,19574.046721927014
1998-02-18,19368.623790170564
1998-02-19,19372.351437944733
1998-02-20,19536.00496235659
1998-02-23,19365.618112290846
1998-02-24,18886.537070087827
1998-02-25,19076.869157086432
1998-02-26,19242.051368513028
1998-02-27,19627.536321664236
1998-03-02,20132.812149276233
1998-03-03,20021.58247345428
1998-03-04,19937.49377633924
1998-03-05,19650.095223444772
1998-03-06,19981.372316317316
1998-03-09,19796.1363823954
1998-03-10,19808.863792392447
1998-03-11,19545.177945278654
1998-03-12,19334.85115631046
1998-03-13,19901.23376244123
1998-03-16,19669.812761925616
1998-03-17,19829.26063117561
1998-03-18,19389.5480737692
1998-03-19,19459.489183045847
1998-03-20,19636.906023771608
1998-03-23,19682.381441797086
1998-03-24,19376.878274874307
1998-03-25,19438.205110463023
1998-03-26,19814.98942834788
1998-03-27,19534.057136701897
1998-03-30,18979.021465872243
1998-03-31,19287.967210789244
1998-04-01,18955.45732674877
1998-04-02,18327.34708794022
1998-04-03,18111.949894235222
1998-04-06,18332.294022847913
1998-04-07,18651.310457902502
1998-04-08,19116.462448080136
1998-04-09,19303.98340037673
1998-04-10,19239.851426862846
1998-04-13,19049.63456371219
1998-04-14,19003.32899103231
1998-04-15,19029.6853050175
1998-04-16,18545.225405587276
1998-04-17,18335.77075521978
1998-04-20,18328.61781970923
1998-04-21,18479.417854438594
1998-04-22,18405.20728845374
1998-04-23,18406.05595416387
1998-04-24,18698.156884057902
1998-04-27,18276.90550199517
1998-04-28,17980.319401410714
1998-04-30,18268.092308188057
1998-05-01,18221.85386873219
1998-05-06,17805.23082025595
1998-05-07,17688.129223658223
1998-05-08,17695.749362639406
1998-05-11,17968.460470343325
1998-05-12,17899.703261833507
1998-05-13,17925.27536225381
1998-05-14,17883.73343319687
1998-05-15,17808.644679652552
1998-05-18,17974.74800877342
1998-05-19,18170.741273669064
1998-05-20,18289.770020358977
1998-05-21,18515.14075353968
1998-05-22,18464.86990403908
1998-05-25,18443.890961065503
1998-05-26,18563.414917627717
1998-05-27,18306.366898783715
1998-05-28,18461.6098407927
1998-05-29,18315.29127114219
1998-06-01,17907.174274886187
1998-06-02,18180.659588339862
1998-06-03,17938.83952072078
1998-06-04,18032.389678752814
1998-06-05,17912.598583424788
1998-06-08,17879.67994514148
1998-06-09,18155.599056061714
1998-06-10,17933.07062986951
1998-06-11,17553.499351412273
1998-06-12,17563.83381203202
1998-06-15,17333.95160702523
1998-06-16,17212.057917544993
1998-06-17,17206.84078013682
1998-06-18,17963.059160590114
1998-06-19,17854.307893886285
1998-06-22,17903.03566904868
1998-06-23,17606.0688447833
1998-06-24,17686.918699722428
1998-06-25,17698.138404583733
1998-06-26,17789.804956876655
1998-06-29,17972.55913689113
1998-06-30,18516.58532563154
1998-07-01,19140.28825198269
1998-07-02,19268.132114461947
1998-07-03,19315.23208516697
1998-07-06,19127.835608587913
1998-07-07,19205.549120782318
1998-07-08,19340.434820246308
1998-07-09,19242.83740287187
1998-07-10,18825.966941230723
1998-07-13,19142.96316351095
1998-07-14,19294.047948292
1998-07-15,19441.293867102773
1998-07-16,19579.831106157944
1998-07-17,19391.97211575624
1998-07-21,19376.191986074522
1998-07-22,19068.364821990534
1998-07-23,18946.113983463074
1998-07-24,19150.31969080787
1998-07-27,18662.316532707104
1998-07-28,18862.195638886347
1998-07-29,18913.862646276997
1998-07-30,18965.486537710374
1998-07-31,19173.815961546636
1998-08-03,18924.120976351947
1998-08-04,18759.155849330047
1998-08-05,18723.05650111993
1998-08-06,18587.997242590733
1998-08-07,18533.588691726643
1998-08-10,18296.867846606696
1998-08-11,18040.598818025752
1998-08-12,18008.44710890255
1998-08-13,18012.677031071107
1998-08-14,17711.095888601332
1998-08-17,17326.133618182543
1998-08-18,17641.958682008615
1998-08-19,18043.795711528594
1998-08-20,18026.969355894184
1998-08-21,17918.45374035963
1998-08-24,17556.186950723953
1998-08-25,17655.89044119056
1998-08-26,17414.17265182743
1998-08-27,16885.032684765527
1998-08-28,16302.05914080342
1998-08-31,16527.89442901489
1998-09-01,16835.148028782685
1998-09-02,16843.953565568856
1998-09-03,16709.38305193069
1998-09-04,16454.175215992404
1998-09-07,17330.249077264383
1998-09-08,17475.5179544093
1998-09-09,17291.065358127125
1998-09-10,17186.803104942624
1998-09-11,16309.60425840332
1998-09-14,16673.96617663469
1998-09-16,16639.80255911109
1998-09-17,16243.60123912381
1998-09-18,16389.511828923027
1998-09-21,15937.877486664796
1998-09-22,16164.116082233144
1998-09-24,16652.316851868305
1998-09-25,16087.964346328936
1998-09-28,16306.05107950891
1998-09-29,16203.550415411204
1998-09-30,15717.553046375064
1998-10-01,15472.77276994993
1998-10-02,15504.491698225516
1998-10-05,15181.94660777931
1998-10-06,15268.708151503328
1998-10-07,16212.008216690241
1998-10-08,15275.007888861732
1998-10-09,15104.247957030671
1998-10-12,15896.443842523808
1998-10-13,15530.860537056222
1998-10-14,15329.633313336533
1998-10-15,15241.806418886345
1998-10-16,15576.84165095213
1998-10-19,15913.649336467339
1998-10-20,16196.7461818044
1998-10-21,16676.26589428484
1998-10-22,16769.818153157674
1998-10-23,16593.454984768603
1998-10-26,16240.657392240488
1998-10-27,16214.525294491059
1998-10-28,15857.73515242941
1998-10-29,16037.4175781187
1998-10-30,15915.730713883913
1998-11-02,16371.865712208333
1998-11-04,17047.251975961437
1998-11-05,16829.095197950854
1998-11-06,16572.242522633027
1998-11-09,16658.013484941308
1998-11-10,16557.16523333839
1998-11-11,16933.251890680098
